ID;Name;RGB;Num Parts;Num Sets;First Year;Last Year;LEGO;LDraw;BrickLink;BrickOwl
3;Dark Turquoise;#008F9B;20446;5358;1998;2025;107 ['Bright bluish green', 'BR.BLUEGREEN'];3 ['Dark_Turquoise'];39 ['Dark Turquoise'];58 ['Dark Turquoise']
1115;HO Dark Turquoise;#10929d;1;1;1965;1965;;;;
41;Trans-Light Blue;#AEEFEC;30178;8722;1985;2025;42 ['Tr. Lg blue', 'TR.L.BLUE', 'TR. LIGHT BLUE'];43 ['Trans_Medium_Blue'];15 ['Trans-Light Blue'];101 ['Transparent Light Blue']
1032;Modulex Aqua Green;#27867E;16;16;1963;1963;;;142 ['Mx Aqua Green'];135 ['Modulex Aqua Green']
323;Light Aqua;#ADC3C0;9663;2784;2011;2025;323 ['Aqua'];323 ['Light_Aqua'];152 ['Light Aqua'];62 ['Light Aqua']
1104;HO Aqua;#B3D7D1;1;1;1958;1958;;;;
118;Aqua;#B3D7D1;324;132;1998;2018;118 ['Light bluish green', 'L.BLUE-GREEN'];118 ['Aqua'];41 ['Aqua'];13 ['Aqua']
1090;Duplo Turquoise;#3FB69E;2;2;2003;2003;;;;
1108;HO Dark Aqua;#a7dccf;1;1;1958;1958;;;;
1118;HO Light Aqua;#a3d1c0;1;1;1958;1958;;;;
1111;HO Dark Green;#184632;4;4;1958;1964;;;;
288;Dark Green;#184632;21402;5194;1999;2025;141 ['Earth Green', 'EARTH GREEN'];288 ['Dark_Green'];80 ['Dark Green'];20 ['Dark Green']
62;Chrome Green;#3CB371;2;2;1999;1999;;62 ['Chrome_Green'];64 ['Chrome Green'];113 ['Chrome Green']
74;Medium Green;#73DCA1;569;307;1994;2005;29 ['Medium green', 'MD.GREEN'];74 ['Medium_Green'];37 ['Medium Green'];10 ['Medium Green']
1071;Pearl Green;#008E3C;21;15;2003;2006;186 ['Metallic Dark Green', 'MET. DK. GREEN'];186 ['Metallic_Dark_Green'];253 ['Pearl Green'];183 ['Pearl Green']
378;Sand Green;#A0BCAC;21904;4427;2000;2025;151 ['Sand green'];378 ['Sand_Green'];48 ['Sand Green'];18 ['Sand Green']
1132;HO Sand Green;#A0BCAC;3;3;1958;1964;;;;
1078;Duplo Medium Green;#468A5F;1;1;2003;2003;210 ['Faded Green'];;;
2;Green;#237841;81486;24263;1949;2025;28 ['Dark green', 'DK.GREEN'];2 ['Green'];6 ['Green'];61 ['Green']
1058;Trans-Light Green;#94E5AB;42;16;2005;2006;285 ['Transparent Light Green'];285 ['TranS_Light_Green'];221 ['Trans-Light Green'];191 ['Transparent Light Green']
1079;Duplo Light Green;#60BA76;1;1;2004;2004;233 ['Light Faded Green'];;;
1098;Glitter Trans-Green;#84B68D;1;1;2000;2000;155 ['Transparent Green with Glitter'] 175 ['Transparent Green with Glitter'];;;
34;Trans-Green;#84B68D;5150;2181;1969;2025;48 ['Tr. Green', 'TR.GREEN'];34 ['Trans_Green'];20 ['Trans-Green'];100 ['Transparent Green']
1060;Opal Trans-Bright Green;#84B68D;125;20;2021;2025;367 ['Transparent Green With Opalescence'];;233 ['Satin Trans-Bright Green'];207 ['Transparent Green Opal']
1042;Modulex Foil Dark Green;#006400;0;0;;;;;212 ['Mx Foil Dark Green'];
1009;Vintage Green;#1E601E;32;8;1949;1949;;;;
1077;Fabuland Lime;#78FC78;16;15;1982;1986;14 ['Pastel Green'];510 ['Fabuland_Pastel_Green'];248 ['Fabuland Lime'];
1114;HO Dark Sand Green;#627a62;1;1;1958;1958;;;;
10;Bright Green;#4B9F4A;22600;7009;1949;2025;37 ['Bright Green', 'BR.GREEN'];10 ['Bright_Green'];36 ['Bright Green'];41 ['Bright Green']
17;Light Green;#C2DAB8;165;124;1992;2005;6 ['Light green', 'L.GREEN'];17 ['Light_Green'];38 ['Light Green'];11 ['Light Green']
1043;Modulex Foil Light Green;#7DB538;0;0;;;;;213 ['Mx Foil Light Green'];
1030;Modulex Pastel Green;#7DB538;35;34;1963;1963;;;141 ['Mx Pastel Green'];33 ['Modulex Pastel Green']
294;Glow In Dark Trans;#BDC6AD;131;43;2005;2011;294 ['Phosphorescent Green', 'PH.GREEN'];294 ['Glow_In_Dark_Trans'];118 ['Glow In Dark Trans'];128 ['Glow in the Dark Transparent']
1127;HO Metallic Green;#879867;1;1;1958;1958;;;;
76;Speckle DBGray-Silver;#6C6E68;12;9;2006;2006;304 ['CO. SILVER DIF'];76 ['Speckle_Dark_Bluish_Gray_Silver'];117 ['Speckle DBGray-Silver'];134 ['Speckle Gray']
1031;Modulex Olive Green;#7C9051;1111;21;1963;1963;;;140 ['Mx Olive Green'];32 ['Modulex Olive Green']
1057;Trans-Light Bright Green;#C9E788;119;48;2003;2006;227 ['Transparent Bright Yellowish Green', 'TR. BR. YEL GR'];227 ['Trans_Bright_Light_Green'];226 ['Trans-Light Bright Green'];205 ['Transparent Light Bright Green']
1086;Pearl Lime;#6A7944;41;39;2002;2004;200 ['Lemon Metallic'];200 ['Lemon_Metallic'];;125 ['Metallic Green']
81;Metallic Green;#899B5F;23;13;2001;2001;;81 ['Metallic_Green'];70 ['Metallic Green'];125 ['Metallic Green']
1002;Glitter Trans-Neon Green;#C0F500;9;8;2015;2018;339 ['TR.FL.GRE W/GLI'];339 ['Glitter_Trans_Neon_Green'];163 ['Glitter Trans-Neon Green'];167 ['Transparent Neon Green Glitter']
1141;Neon Green;#D2FC43;13;7;1999;1999;134 ['Neon Green'];;166 ['Neon Green'];
27;Lime;#BBE90B;40407;13302;1997;2025;119 ['Br. yellowish green', 'BR.YEL-GREEN', 'BRIGHT YELLOWISH GREEN'];27 ['Lime'];34 ['Lime'];70 ['Lime']
158;Yellowish Green;#DFEEA5;2891;905;2012;2025;326 ['Spring Yellow Green', 'SPR. YELL. GREE'];326 ['Yellowish_Green'];158 ['Yellowish Green'];94 ['Yellowish Green']
1096;Glitter Trans-Bright Green;#D9E4A7;0;0;;;351 ['Transparent Bright Green w/ Glitter'];;;
120;Light Lime;#D9E4A7;28;20;1998;2007;120 ['Lig. yellowish green', 'L.YEL-GREEN'];120 ['Light_Lime'];35 ['Light Lime'];67 ['Light Lime']
35;Trans-Bright Green;#D9E4A7;3232;1169;2010;2025;311 ['Transparent Bright Green', 'TR. BR. GREEN'];35 ['Trans_Bright_Green'];108 ['Trans-Bright Green'];96 ['Transparent Bright Green']
115;Medium Lime;#C7D23C;192;105;1998;2005;115 ['Med. yellowish green', 'MD.YEL-GREEN'];115 ['Medium_Lime'];76 ['Medium Lime'];77 ['Medium Lime']
1122;HO Light Yellow;#f5fab7;1;1;1958;1958;;;;
1029;Modulex Lemon;#BDC618;23;23;1963;1963;;;139 ['Mx Lemon'];140 ['Modulex Lemon']
1112;HO Dark Lime;#b2b955;1;1;1958;1958;;;;
1110;HO Dark Gray;#6D6E5C;11;11;1961;1964;;;;
1129;HO Olive Green;#9B9A5A;12;12;1957;1965;;;;
326;Olive Green;#9B9A5A;9977;2193;2010;2025;330 ['Olive Green', 'OLIVE GREEN'];330 ['Olive_Green'];155 ['Olive Green'];79 ['Olive Green']
1142;Dark Olive Green;#5d5c36;11;2;2000;2001;144 ['Dark Army Green'];;242 ['Dark Olive Green'];
1076;Duplo Lime;#FFF230;5;3;1992;1992;15 ['Lemon'];;;67 ['Light Lime']
42;Trans-Neon Green;#F8F184;6800;2335;1988;2024;49 ['Tr. Flu. Green', 'TR.FL.GREEN'];42 ['Trans_Neon_Green'];16 ['Trans-Neon Green'];103 ['Transparent Neon Green']
1062;Vibrant Yellow;#EBD800;1861;569;2022;2025;368 ['Vibrant Yellow'];368 ['Vibrant_Yellow'];236 ['Neon Yellow'];211 ['Vibrant Yellow']
226;Bright Light Yellow;#FFF03A;10331;3208;2004;2025;226 ['Cool Yellow', 'COOL YEL.', 'COMPD. COOL YELLOW V.3'];226 ['Bright_Light_Yellow'];103 ['Bright Light Yellow'];44 ['Bright Light Yellow']
1121;HO Light Tan;#f9f1c7;4;4;1958;1964;;;;
334;Chrome Gold;#BBA53D;2171;838;1989;2025;310 ['Metalized Gold'];334 ['Chrome_Gold'];21 ['Chrome Gold'];2 ['Chrome Gold']
1005;Trans-Fire Yellow;#FBE890;41;16;2003;2006;234 ['TR. FIRE YELL'];234 ['Trans_Fire_Yellow'];;162 ['Transparent Fire Yellow']
54;Trans-Neon Yellow;#DAB000;187;57;2001;2005;157 ['Transparent Fluorescent Yellow'];54 ['Trans_Neon_Yellow'];121 ['Trans-Neon Yellow'];104 ['Transparent Neon Yellow']
1011;Vintage Yellow;#F3C305;24;4;1949;1949;;;;
1100;Clikits Yellow;#FFCF0B;22;6;2003;2004;190 ['Fire Yellow'];;;93 ['Yellow']
46;Trans-Yellow;#F5CD2F;12605;4237;1969;2025;44 ['Tr. Yellow', 'TR.YEL'];46 ['Trans_Yellow'];19 ['Trans-Yellow'];109 ['Transparent Yellow']
1139;Opal Trans-Yellow;#F5CD2F;9;7;2024;2025;376 ['Tr. Yellow Opal'];;170 ['Satin Trans-Yellow'];247 ['Transparent Yellow Opal']
14;Yellow;#F2CD37;201114;67005;1949;2025;24 ['Bright yellow', 'BR.YEL', 'BRIGHT YELLOW, VERSION 2'];14 ['Yellow'];3 ['Yellow'];93 ['Yellow']
1027;Modulex Light Yellow;#FFE371;8;8;1963;1963;;;137 ['Mx Light Yellow'];143 ['Modulex Light Yellow']
18;Light Yellow;#FBE696;341;188;1993;2005;3 ['Light yellow'];18 ['Light_Yellow'];33 ['Light Yellow'];9 ['Light Yellow']
1117;HO Gold;#b4a774;1;1;1958;1958;;;;
1120;HO Light Gold;#cdc298;2;2;1957;1958;;;;
1028;Modulex Ochre Yellow;#FED557;1107;18;1963;1963;;;138 ['Mx Ochre Yellow'];31 ['Modulex Ochre Yellow']
1048;Modulex Foil Yellow;#FED557;0;0;;;;;218 ['Mx Foil Yellow'];
82;Metallic Gold;#DBAC34;2511;625;1997;2025;335 ['GOLD INK'] 299 ['W.GOLD, DR.LA.'];82 ['Metallic_Gold'];65 ['Metallic Gold'];124 ['Metallic Gold']
1020;Modulex Terracotta;#5C5030;1622;38;1963;1963;;;134 ['Mx Terracotta'];150 ['Modulex Terracotta']
191;Bright Light Orange;#F8BB3D;26496;8905;2003;2025;191 ['Flame yellowish orange', 'FL. YELL-ORA', 'COMPD. FLAME YELLOWISH ORANGE'];191 ['Bright_Light_Orange'];110 ['Bright Light Orange'];43 ['Bright Light Orange']
19;Tan;#E4CD9E;168894;40026;1982;2025;5 ['Brick yellow', 'BRICK-YEL'];19 ['Tan'];2 ['Tan'];89 ['Tan']
1133;HO Tan;#E4CD9E;3;3;1957;1964;;;;
28;Dark Tan;#958A73;59548;14297;2000;2025;138 ['Sand yellow'];28 ['Dark_Tan'];69 ['Dark Tan'];57 ['Dark Tan']
297;Pearl Gold;#AA7F2E;45233;13484;2004;2025;297 ['Warm Gold', 'W.GOLD'];297 ['Pearl_Gold'];115 ['Pearl Gold'];120 ['Pearl Gold']
142;Pearl Light Gold;#DCBC81;28;27;2000;2005;127 ['Gold'];142 ['Pearl_Light_Gold'];61 ['Pearl Light Gold'];121 ['Pearl Light Gold']
462;Medium Orange;#FFA70B;494;284;1996;2008;105 ['Br. yellowish orange', 'BR.YELORA'];462 ['Medium_Orange'];31 ['Medium Orange'];7 ['Medium Orange']
1022;Modulex Buff;#DEC69C;1626;42;1963;1963;;;133 ['Mx Buff'];138 ['Modulex Buff']
308;Dark Brown;#352100;20964;5937;2008;2025;308 ['Dark Brown', 'DK. BROWN'];308 ['Dark_Brown'];120 ['Dark Brown'];51 ['Dark Brown']
1066;Curry;#DD982E;10;6;2004;2005;180 ['Curry'];;161 ['Dark Yellow'];169 ['Curry']
1091;Warm Yellowish Orange;#FFCB78;19;19;2004;2004;225 ['Warm Yellowish Orange'];;172 ['Warm Yellowish Orange'];8 ['Light Orange']
1080;Light Tan;#F3C988;1;1;2006;2006;224 ['Light Brick Yellow'];;;
1063;Pearl Copper;#B46A00;72;45;2017;2020;346 ['Copper Metallic'];;249 ['Reddish Copper'];227 ['Reddish Copper']
366;Earth Orange;#FA9C1C;170;132;1982;2005;12 ['L.ORABROWN'];366 ['Earth_Orange'];29 ['Earth Orange'];59 ['Earth Orange']
1145;Ochre Yellow;#DD9E47;0;0;;;;;;
125;Light Orange;#F9BA61;66;46;1998;2004;121 ['Medium Yellowish Orange'];125 ['Light_Orange'];32 ['Light Orange'];8 ['Light Orange']
1065;Reddish Gold;#AC8247;79;68;2002;2006;189 ['Reddish Gold', 'Gold Metallic'];189 ['Reddish_Gold'];235 ['Reddish Gold'];215 ['Reddish Gold']
68;Very Light Orange;#F3CF9B;16;16;2000;2002;36 ['Light Yellowish Orange'];68 ['Very_Light_Orange'];96 ['Very Light Orange'];91 ['Very Light Orange']
60;Chrome Antique Brass;#645A4C;33;16;2001;2005;;60 ['Chrome_Antique_Brass'];57 ['Chrome Antique Brass'];110 ['Chrome Brass']
1116;HO Earth Orange;#bb771b;2;2;1957;1958;;;;
1021;Modulex Brown;#907450;2223;36;1963;1963;;;132 ['Mx Brown'];137 ['Modulex Brown']
182;Trans-Orange;#F08F1C;14472;4626;2002;2025;182 ['Tr. Bright Orange', 'TR. BR. ORANGE'];57 ['Trans_Orange'];98 ['Trans-Orange'];105 ['Transparent Orange']
1052;Glitter Trans-Orange;#F08F1C;1;1;2020;2020;341 ['TR.BR:ORA W/GLI'];341 ['Glitter_Trans_Orange'];222 ['Glitter Trans-Orange'];179 ['Transparent Orange with Glitter']
1012;Fabuland Orange;#EF9121;5;3;1983;1987;19 ['Light Brown'];509 ['Fabuland_Orange'];160 ['Fabuland Orange'];60 ['Fabuland Orange']
1089;Warm Tan;#CCA373;362;311;2022;2025;371 ['Warm Tan'];371 ['Medium_Tan'];241 ['Medium Tan'];217 ['Warm Tan']
78;Light Nougat;#F6D7B3;9345;5287;2004;2025;283 ['Light Nougat', 'L.NOUGAT'];78 ['Light_Flesh'];90 ['Light Nougat'];65 ['Light Flesh']
1004;Trans-Flame Yellowish Orange;#FCB76D;214;82;2003;2006;231 ['TR. FL. YEL ORA'];231 ['Trans_Bright_Light_Orange'];164 ['Trans Light Orange'];171 ['Transparent Light Orange']
484;Dark Orange;#A95500;22770;6885;1994;2025;38 ['Dark Orange', 'DK.ORA'];484 ['Dark_Orange'];68 ['Dark Orange'];54 ['Dark Orange']
25;Orange;#FE8A18;48988;16053;1997;2025;106 ['Bright orange', 'BR.ORANGE'];25 ['Orange'];4 ['Orange'];80 ['Orange']
1049;Modulex Foil Orange;#F7AD63;0;0;;;;;219 ['Mx Foil Orange'];
